Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Bangladesh,2014,71.4,132,0.01,10.446403340,17.7,2.82,184.5654300,15945279.00,10.0
Bangladesh,2015,71.8,129,4.30,0.000000000,18.3,6.20,121.1581200,1612886.00,10.2
Belarus,2010,73.0,222,14.44,8.494095180,59.3,5.55,63.3887700,949583.00,15.5
Belarus,2011,72.0,232,17.31,846.911307100,59.9,4.92,6519.7175300,9473172.00,15.5
Belarus,2012,71.9,194,16.35,91.709621170,6.5,5.10,694.2439150,9464495.00,15.6
Belarus,2013,71.7,23,14.66,1109.854619000,61.1,6.70,7978.8254430,9465997.00,15.7
Belarus,2014,72.0,199,13.94,1147.111400000,61.7,5.69,8318.4292940,9474511.00,15.7
Belarus,2015,72.3,196,4.30,0.000000000,62.3,6.20,5949.1167700,9489616.00,15.6
Belgium,2010,80.0,81,10.22,665.735611500,61.9,1.17,4438.2374100,1895586.00,15.9
Belgium,2011,83.0,8,10.11,713.529735400,62.3,1.42,4772.7741500,1147744.00,16.1
Belgium,2012,83.0,78,10.08,664.473897500,62.6,1.54,4474.5717000,11128246.00,16.2
Belgium,2013,87.0,77,11.77,702.359357000,63.0,1.57,4651.3864700,11182817.00,16.3
Belgium,2014,89.0,76,12.60,7163.348923000,63.4,1.59,47439.3968400,112957.00,16.3
Belgium,2015,81.1,74,4.30,0.000000000,63.7,6.20,4356.8750000,11274196.00,16.6
Belize,2010,69.5,186,6.76,569.952712200,47.0,5.85,4344.1517700,32168.00,12.4
Belize,2011,69.4,188,6.64,605.628689200,47.8,5.61,4516.2467500,329192.00,12.4
Belize,2012,69.4,189,6.66,582.802718500,48.5,5.45,4673.6384800,33671.00,12.5
Belize,2013,69.8,18,6.56,629.201859100,49.3,5.79,4688.5384430,344181.00,12.9
Belize,2014,70.0,177,6.58,670.092088300,5.1,5.79,4852.2236660,351694.00,12.8
Belize,2015,71.0,175,4.30,0.000000000,5.9,6.20,4849.9974950,359288.00,12.8
Benin,2010,58.7,254,1.33,94.257379170,23.0,4.95,757.6959740,9199259.00,9.5
Benin,2011,59.1,251,1.40,110.263361900,23.5,5.37,825.9427854,94682.00,9.8
Benin,2012,59.3,251,0.01,9.804074670,24.1,4.86,837.9551000,972916.00,10.0
Benin,2013,59.5,251,0.01,87.408042300,24.6,4.59,915.2674586,14451.00,10.3
Benin,2014,59.7,252,0.01,90.122067910,25.2,4.59,943.6865750,1286712.00,10.7
Benin,2015,60.0,249,4.30,0.000000000,25.7,6.20,783.9479100,1575952.00,10.7
Bhutan,2010,67.9,228,0.28,244.039194900,2.3,5.17,2178.9213830,727641.00,11.4
Bhutan,2011,68.3,225,0.23,289.852405700,21.1,4.73,2458.4597600,7451.00,11.9
Bhutan,2012,68.7,223,0.01,188.737366400,21.9,3.70,2422.8160000,752967.00,12.3
Bhutan,2013,69.1,219,0.01,19.790574390,22.7,3.83,235.8828890,764961.00,12.6
Bhutan,2014,69.4,216,0.01,209.392134400,23.6,3.57,2522.7968000,776448.00,12.5
Bhutan,2015,69.8,211,4.30,0.000000000,24.5,6.20,2613.6451770,787386.00,12.5
Bosnia and Herzegovina,2010,76.4,94,4.54,630.388356400,53.1,9.58,4611.4729800,372284.00,13.3
Bosnia and Herzegovina,2011,76.9,92,4.64,7.959131146,53.7,9.71,55.1568340,3688865.00,13.4
Bosnia and Herzegovina,2012,76.8,92,4.61,693.822646100,54.2,9.94,4716.6733250,36482.00,13.9
Bosnia and Herzegovina,2013,77.0,9,4.12,75.610629110,54.7,9.46,535.8655500,364999.00,14.2
Bosnia and Herzegovina,2014,77.2,89,4.03,732.866249100,55.3,9.57,5193.9493200,35662.00,14.2
Bosnia and Herzegovina,2015,77.4,88,4.30,0.000000000,55.8,6.20,4574.9787000,3535961.00,14.2
Botswana,2010,61.1,349,5.99,547.038667900,35.2,5.64,6346.1562400,214866.00,12.3
Botswana,2011,62.2,325,5.76,668.956285400,35.7,5.25,7645.2146900,251339.00,12.4
Botswana,2012,63.4,3,0.01,12.834473570,36.2,6.27,729.2314530,289315.00,12.5
Botswana,2013,64.2,286,0.01,1.117811275,36.8,5.84,77.6257830,212857.00,12.6
Botswana,2014,65.1,268,0.01,662.802194000,37.3,5.41,7497.7623760,2168573.00,12.6
Botswana,2015,65.7,256,4.30,0.000000000,37.9,6.20,6532.6510000,229197.00,12.6
Brazil,2010,73.8,154,7.52,1111.191325000,52.0,8.27,11224.1548000,196796269.00,13.8
Brazil,2011,74.1,152,7.58,1084.999766000,52.8,8.90,13167.4728900,198686688.00,14.0
Brazil,2012,74.5,148,7.55,843.194625900,53.6,8.26,12291.4668500,256983.00,14.2
Brazil,2013,74.7,146,7.24,916.270845000,54.5,8.48,12216.9446000,2248632.00,14.2
Brazil,2014,74.8,144,7.32,83.164653620,55.3,8.32,1226.6173100,24213133.00,15.2
Brazil,2015,75.0,142,4.30,0.000000000,56.1,6.20,8757.2622000,2596218.00,15.2
Bulgaria,2010,73.4,147,10.80,766.445488400,62.7,7.24,6843.2632890,7395599.00,13.9
Bulgaria,2011,73.7,144,10.67,875.149518900,63.3,6.88,7813.8349900,7348328.00,14.2
Bulgaria,2012,73.9,139,10.99,851.450672000,63.9,7.11,7378.2553900,735888.00,14.3
Bulgaria,2013,74.1,14,12.06,149.659879000,64.5,7.93,7674.8655900,7265115.00,14.4
Bulgaria,2014,74.3,138,12.03,153.140036200,65.1,8.44,7853.3351910,7223938.00,14.8
Bulgaria,2015,74.5,137,4.30,0.000000000,65.7,6.20,6993.4773600,7177991.00,15.0
Burkina Faso,2010,57.5,279,4.55,90.460182360,16.6,7.17,575.4464527,1565217.00,6.3
Burkina Faso,2011,58.1,275,4.51,85.555929060,17.1,5.17,666.8427830,168194.00,6.7
Burkina Faso,2012,58.6,271,4.75,78.769873630,17.7,5.33,673.8227000,16571216.00,7.2
Burkina Faso,2013,59.0,27,4.64,88.970402140,18.2,5.91,699.4528470,1772723.00,7.5
Burkina Faso,2014,59.3,268,0.01,8.386339501,18.8,4.96,75.1464113,17585977.00,7.7
Burkina Faso,2015,59.9,26,4.30,0.000000000,19.4,6.20,615.5922250,1811624.00,7.7
Burundi,2010,56.8,33,4.16,31.141875660,16.1,8.82,231.1943256,876693.00,9.3
Burundi,2011,57.4,321,4.16,3.595980333,16.6,8.58,26.4799730,94358.00,9.9
Burundi,2012,58.0,312,0.01,38.731705050,17.1,8.21,265.2856510,931971.00,10.3
Burundi,2013,58.6,33,0.01,40.151284580,17.6,8.30,282.7555252,96186.00,10.5
Burundi,2014,59.1,297,0.01,41.251590380,18.2,7.54,312.7489794,989179.00,10.6
Burundi,2015,59.6,288,4.30,0.000000000,18.7,6.20,33.6812230,119927.00,10.6
Cabo Verde,2010,72.5,123,4.75,286.890730300,27.5,4.83,3312.8259850,52384.00,12.7
Cabo Verde,2011,72.6,122,5.07,4.409153436,28.2,4.60,367.4294530,5867.00,13.1
Cabo Verde,2012,72.7,121,0.01,33.558889980,29.0,4.61,348.4827620,513979.00,13.2
Cabo Verde,2013,72.8,12,0.01,325.629862700,29.7,4.29,3558.7963140,5216.00,13.6
Cabo Verde,2014,73.0,117,0.01,414.024241800,3.5,4.76,3529.6184300,526437.00,13.5
Cabo Verde,2015,73.3,114,4.30,0.000000000,31.3,6.20,2954.1194670,532913.00,13.5
Cambodia,2010,66.6,192,2.20,56.884164810,16.4,5.95,785.6928841,143874.00,10.6
Cambodia,2011,67.0,19,2.12,60.185917710,17.0,5.64,882.4914620,14537886.00,10.7
Cambodia,2012,67.4,186,0.01,6.914723983,17.6,6.24,95.2441320,14776866.00,10.7
Cambodia,2013,67.8,183,0.01,8.758214538,18.2,5.93,128.4195680,1522692.00,10.8
Cambodia,2014,68.3,179,0.01,12.179520640,18.9,5.68,198.6871230,152779.00,10.9
Cambodia,2015,68.7,174,4.30,0.000000000,19.6,6.20,1163.1897700,15517635.00,10.9
Cameroon,2010,55.3,37,6.15,100.898745100,26.0,5.28,1182.8692270,1997495.00,9.7
Cameroon,2011,55.6,371,6.19,83.180712410,26.6,3.96,1295.6497260,252447.00,10.0
Cameroon,2012,55.9,369,0.01,68.558391120,27.2,4.34,1255.6481890,2182383.00,10.4
Cameroon,2013,56.4,364,0.01,63.078901580,27.8,4.29,1365.3441900,21655715.00,10.4
Cameroon,2014,56.7,366,0.01,61.392636420,28.4,4.10,1441.1417000,2223994.00,10.4
Cameroon,2015,57.3,357,4.30,0.000000000,29.0,6.20,1244.4294210,22834522.00,10.4
Canada,2010,81.2,7,8.40,8649.674911000,64.1,11.20,47447.4762000,345274.00,15.9
Canada,2011,81.5,68,8.20,971.928038400,64.7,1.82,5282.2176000,3434278.00,15.9
Canada,2012,81.6,68,8.30,9748.636237000,65.3,1.78,52496.6948700,3475545.00,15.9
Canada,2013,81.8,67,8.20,9733.228019000,65.8,1.67,52413.7211600,35155451.00,15.9
Canada,2014,82.0,65,8.10,102.190216800,66.4,1.45,544.4337600,35544564.00,15.9
Canada,2015,82.2,64,4.30,0.000000000,67.0,6.20,43315.7440000,3584861.00,16.3
Central African Republic,2010,49.2,446,1.67,43.483591970,2.2,3.90,446.4434494,4448525.00,6.6
Central African Republic,2011,49.8,443,1.66,58.529474630,2.7,3.73,494.3367790,4476153.00,6.8
Central African Republic,2012,53.0,439,0.01,7.344808214,21.2,3.62,486.4111400,449416.00,7.1
Central African Republic,2013,49.9,451,0.01,52.377666010,21.6,3.82,337.4849614,4499653.00,7.1
Central African Republic,2014,58.0,437,0.01,53.439643230,22.1,4.20,377.1322740,4515392.00,7.1
Central African Republic,2015,52.5,397,4.30,0.000000000,22.7,6.20,348.3814170,45461.00,7.1
Chad,2010,51.2,364,0.50,43.573289080,17.1,2.95,896.5697341,1188722.00,6.7
Chad,2011,51.6,365,0.56,67.762690890,17.5,3.17,989.2363633,12288651.00,6.7
Chad,2012,51.8,367,0.62,57.824270900,17.9,3.00,973.4725740,1275135.00,7.3
Chad,2013,52.2,366,0.64,76.523825350,18.2,3.42,986.1317700,13133589.00,7.3
Chad,2014,52.6,362,0.01,11.302066800,18.7,3.62,125.9985150,13569438.00,7.3
Chad,2015,53.1,356,4.30,0.000000000,19.1,6.20,777.2487510,149413.00,7.3
Chile,2010,79.1,89,7.93,177.492514300,6.6,6.97,1286.1776400,16993354.00,15.2
Chile,2011,79.8,86,7.26,211.614293000,61.2,7.00,1475.6924200,17153357.00,15.4
Chile,2012,79.9,84,6.76,2260.777642000,61.8,7.24,15431.9293000,1739746.00,15.5
Chile,2013,81.0,84,7.20,2442.222054000,62.5,7.53,15941.3972200,17462982.00,15.6
Chile,2014,83.0,83,7.16,2352.999591000,63.1,7.79,14817.3777800,17613798.00,16.2
Chile,2015,85.0,82,4.30,0.000000000,63.8,6.20,13653.2264000,17762681.00,16.3
China,2010,75.0,92,5.75,5.660754839,28.1,4.89,456.5124870,133775.00,12.5
China,2011,75.2,91,5.63,91.267497790,29.0,5.30,5633.7961600,134413.00,12.8
China,2012,75.4,89,5.74,94.434456600,3.0,5.26,6337.8829930,135695.00,12.4
China,2013,75.6,88,5.79,9.955532032,3.9,5.39,777.7759400,135738.00,12.7
China,2014,75.8,86,5.78,109.874390300,31.9,5.55,7683.5238000,136427.00,13.1
China,2015,76.1,85,4.30,0.000000000,32.9,6.20,869.2119380,137122.00,13.5
Colombia,2010,73.6,15,4.28,113.243634600,54.2,6.76,625.6554400,4591897.00,12.8
Colombia,2011,74.2,144,4.37,184.307361800,55.0,6.64,7227.7396800,4646646.00,13.0
Colombia,2012,74.3,143,4.44,1487.896562000,55.7,6.93,7884.9844290,46881475.00,13.2
Colombia,2013,74.4,145,4.41,15.162554820,56.4,6.84,83.5863000,47342981.00,13.3
Colombia,2014,74.6,144,4.38,1435.487755000,57.2,7.20,7913.3834320,47791911.00,13.6
Colombia,2015,74.8,143,4.30,0.000000000,57.9,6.20,644.5255560,48228697.00,13.6
Comoros,2010,61.8,246,0.15,47.304218730,21.6,5.82,769.1742883,689692.00,10.5
Comoros,2011,62.2,241,0.12,59.659649700,22.1,6.10,829.7586885,76569.00,10.6
Comoros,2012,62.5,237,0.01,78.390085710,22.6,7.11,788.6326530,723868.00,10.8
Comoros,2013,62.9,233,0.01,61.574435840,23.2,6.51,834.3419490,7415.00,10.9
Comoros,2014,63.2,23,0.01,73.865849220,23.7,6.75,852.9543790,759385.00,11.1
Comoros,2015,63.5,227,4.30,0.000000000,24.2,6.20,727.6463868,777424.00,11.1
Costa Rica,2010,78.1,16,3.58,2377.010299000,55.5,9.66,8199.4146210,454528.00,13.3
Costa Rica,2011,79.0,98,3.41,2429.854745000,56.5,9.73,9186.5963900,46474.00,13.4
Costa Rica,2012,79.2,97,3.34,2568.237059000,57.5,9.56,9985.3695900,4654122.00,13.6
Costa Rica,2013,79.4,96,3.42,386.137912300,58.5,9.47,1569.6663100,47641.00,13.7
Costa Rica,2014,79.5,96,3.45,384.512913800,59.5,9.31,1647.4417900,4757575.00,13.9
Costa Rica,2015,79.6,95,4.30,0.000000000,6.5,6.20,1146.3627300,487852.00,14.2
Croatia,2010,76.6,16,12.10,206.886818200,6.6,8.25,1355.7458600,4417781.00,14.2
Croatia,2011,77.0,14,12.19,1913.356642000,61.3,7.80,14539.1842100,428622.00,14.5
Croatia,2012,77.1,14,11.49,1851.713262000,61.9,7.80,13235.9775700,4267558.00,14.6
Croatia,2013,77.7,97,12.39,1899.107385000,62.5,7.83,13574.7490000,4255689.00,14.9
Croatia,2014,77.8,97,12.14,1884.098811000,63.1,7.80,13467.4682700,4238389.00,15.1
Croatia,2015,78.0,95,4.30,0.000000000,63.7,6.20,11579.6674000,42364.00,15.3
Cyprus,2010,79.5,59,11.32,283.330025800,57.8,7.23,3818.4639600,111267.00,14.6
Cyprus,2011,79.7,57,10.69,2443.325028000,58.3,7.54,32233.8394200,1124835.00,13.8
Cyprus,2012,80.0,56,10.55,2159.756205000,58.7,7.44,28951.1555600,113562.00,13.8
Cyprus,2013,81.0,54,9.04,212.085925900,59.2,7.46,2797.9673600,1143896.00,13.8
Cyprus,2014,83.0,53,0.01,207.304193600,59.8,7.37,2734.8838200,115239.00,14.0
Cyprus,2015,85.0,52,4.30,0.000000000,6.3,6.20,2375.1127000,116985.00,14.3
Denmark,2010,79.2,84,10.28,954.486593300,57.0,11.80,5841.4112200,5547683.00,16.8
Denmark,2011,79.7,79,10.47,10251.108720000,57.4,1.87,61753.6670000,557572.00,16.9
Denmark,2012,80.0,76,9.26,928.417078500,57.7,1.98,5857.5210000,5591572.00,18.4
Denmark,2013,81.0,75,9.50,10261.763000000,58.1,11.25,61191.1926300,5614932.00,18.7
Denmark,2014,84.0,73,9.64,10468.762920000,58.4,1.80,62425.5392000,5643475.00,19.2
Denmark,2015,86.0,71,4.30,0.000000000,58.8,6.20,5314.6441600,5683483.00,19.2
Djibouti,2010,61.3,273,0.44,187.496009700,32.2,8.84,1325.9972400,851146.00,5.5
Djibouti,2011,61.8,268,0.39,20.359747380,32.7,8.71,143.9868980,865937.00,5.9
Djibouti,2012,62.2,263,0.52,217.212578600,33.2,8.95,1536.1568500,881185.00,6.3
Djibouti,2013,62.7,256,0.53,229.441009500,33.8,9.14,1622.6379740,896688.00,6.3
Djibouti,2014,63.0,252,0.38,24.732996550,34.4,1.57,174.9151100,912164.00,6.3
Djibouti,2015,63.5,241,4.30,0.000000000,35.0,6.20,1862.1672740,927414.00,6.3
Dominican Republic,2010,72.7,166,6.02,664.558524200,53.6,4.60,5451.6696000,9897985.00,12.9
Dominican Republic,2011,73.1,16,5.91,843.787699500,54.7,4.22,5759.6430000,12795.00,13.0
Dominican Republic,2012,72.1,174,5.93,857.130703700,55.8,4.26,5968.8767670,115495.00,13.1
Dominican Republic,2013,73.4,157,5.93,97.522115380,56.8,4.12,627.5554400,1281296.00,13.2
Dominican Republic,2014,73.6,154,5.92,1088.244952000,57.9,4.38,6268.6921220,145844.00,13.2
Dominican Republic,2015,73.9,152,4.30,0.000000000,58.9,6.20,6468.4716480,1528394.00,13.2
Ecuador,2010,75.0,134,3.95,367.928565200,5.7,5.90,4657.3236100,1493469.00,13.1
Ecuador,2011,75.3,131,3.99,344.741216400,51.4,5.92,5223.3517630,15177355.00,13.2
Ecuador,2012,75.5,127,3.92,41.880877120,52.1,6.48,572.1431300,15419666.00,13.3
Ecuador,2013,76.0,121,3.77,59.128502040,52.8,7.29,674.9829000,15661547.00,13.4
Ecuador,2014,76.0,121,3.82,79.116263410,53.5,9.16,6432.2165370,1593112.00,14.0
Ecuador,2015,76.2,118,4.30,0.000000000,54.2,6.20,625.6222400,16144368.00,14.0
El Salvador,2010,72.0,191,2.36,469.390419300,52.8,6.91,3474.3924450,6164626.00,12.9
El Salvador,2011,72.0,197,2.37,549.278308100,53.4,6.81,3736.5871300,619256.00,13.0
El Salvador,2012,73.0,181,2.48,591.775756900,54.1,6.70,3827.7862670,6221246.00,13.2
El Salvador,2013,73.0,184,2.42,653.692501600,54.7,6.95,3895.6644910,625777.00,13.2
El Salvador,2014,73.3,181,2.52,665.726025300,55.4,6.77,3988.7718710,6281189.00,13.2
El Salvador,2015,73.5,178,4.30,0.000000000,56.1,6.20,4127.1177500,6312478.00,13.2
Equatorial Guinea,2010,56.1,339,9.93,1192.696619000,22.1,3.84,17136.4456800,95114.00,9.2
Equatorial Guinea,2011,56.2,344,10.99,1493.051277000,22.6,3.29,21451.8861700,99429.00,9.2
Equatorial Guinea,2012,56.7,337,11.89,1500.412635000,23.0,4.00,21557.6528000,138593.00,9.2
Equatorial Guinea,2013,57.4,327,10.72,156.390768500,23.5,3.73,2246.9938000,183746.00,9.2
Equatorial Guinea,2014,57.9,32,0.01,13.404774170,24.0,3.80,192.5973300,1129424.00,9.2
Equatorial Guinea,2015,58.2,32,4.30,0.000000000,24.5,6.20,1347.3125700,1175389.00,9.2
Eritrea,2010,62.1,298,0.61,17.357397840,16.0,3.24,482.1499400,43984.00,5.1
Eritrea,2011,62.9,286,0.62,20.979919150,16.5,3.60,582.7755320,447469.00,5.0
Estonia,2010,75.6,137,14.97,1802.017593000,57.6,6.25,14638.6482000,1331475.00,16.2
Estonia,2011,76.1,138,0.01,2146.945741000,58.0,5.83,17454.8434200,1327439.00,16.4
Estonia,2012,76.3,135,0.01,2263.103797000,58.5,6.36,17421.8922000,1322696.00,16.5
Estonia,2013,76.9,127,0.01,261.291480800,59.0,6.48,1929.7746000,1317997.00,16.5
Estonia,2014,77.3,122,0.01,2700.073050000,59.4,6.38,19941.4553200,1314545.00,16.5
Estonia,2015,77.6,119,4.30,0.000000000,59.9,6.20,1774.9291000,131547.00,16.5
Ethiopia,2010,61.8,261,1.34,67.733744130,15.6,6.86,341.3999200,877267.00,8.1
Ethiopia,2011,62.6,249,1.32,67.775653690,16.0,6.55,354.8463544,946756.00,8.2
Ethiopia,2012,63.3,241,1.84,86.825511240,16.4,5.77,468.5672490,92444183.00,8.4
Ethiopia,2013,63.7,237,1.86,8.313282039,16.8,5.19,52.1535887,94887724.00,8.4
Ethiopia,2014,64.2,234,0.01,89.958058450,17.2,4.88,571.1622759,97366774.00,8.4
Ethiopia,2015,64.8,225,4.30,0.000000000,17.6,6.20,645.4637627,9987333.00,8.4
Fiji,2010,69.1,2,2.25,62.083435330,58.7,4.23,3651.9667840,85995.00,14.6
Fiji,2011,69.2,197,0.01,401.793104500,59.5,4.60,4353.1213920,86786.00,14.7
Fiji,2012,69.4,195,0.01,431.485487400,6.2,4.16,4546.7385400,873596.00,14.9
Fiji,2013,69.6,192,0.01,460.648780500,61.1,4.26,4763.6895600,879715.00,15.0
Fiji,2014,69.7,19,0.01,50.539484000,61.9,4.49,546.3728000,88586.00,15.2
Fiji,2015,69.9,188,4.30,0.000000000,62.7,6.20,4921.8962900,892149.00,15.3
Finland,2010,79.9,89,9.72,591.669140500,6.2,9.50,4622.4151600,5363352.00,16.8
Finland,2011,83.0,86,9.81,71.016208380,6.6,9.10,579.7241500,5388272.00,16.9
Finland,2012,84.0,82,9.24,5889.012536000,61.0,9.30,47415.5598700,5413971.00,17.0
Finland,2013,87.0,79,8.97,6115.496624000,61.4,9.55,49638.7713000,5438972.00,17.0
Finland,2014,89.0,78,8.80,6164.455402000,61.7,9.68,49914.6186400,5461512.00,17.0
Finland,2015,81.1,76,4.30,0.000000000,62.1,6.20,4245.3974400,5479531.00,17.0
France,2010,81.3,86,11.70,72.800121100,6.1,11.20,473.3427900,6527512.00,16.0
France,2011,81.7,83,11.80,683.919056800,6.6,11.33,4381.2880000,65342776.00,16.1
France,2012,81.5,83,11.50,751.379355300,61.1,11.44,4838.2444000,6565979.00,16.1
France,2013,82.0,81,11.10,6646.953935000,61.6,11.56,42554.1225000,6599857.00,16.2
France,2014,82.2,79,11.50,6739.677606000,62.0,11.54,42955.2428700,66331957.00,16.2
France,2015,82.4,78,4.30,0.000000000,62.5,6.20,36526.7711000,6662468.00,16.3
Gabon,2010,62.3,294,8.85,145.318282000,33.5,3.41,8754.1133760,16421.00,12.5
Gabon,2011,62.8,289,8.90,133.522367200,34.1,3.12,1716.2258000,169711.00,12.5
Gabon,2012,63.5,276,8.30,805.392528400,34.6,3.13,9774.1811700,1756817.00,12.5
Gabon,2013,64.6,255,8.86,154.875887900,35.2,3.98,9679.7429950,1817271.00,12.5
Gabon,2014,65.5,237,0.01,715.281693900,35.8,3.44,9692.1638740,1875713.00,12.6
Gabon,2015,66.0,229,4.30,0.000000000,36.3,6.20,7388.9841440,193175.00,12.6
Georgia,2010,73.8,132,7.24,194.173265800,52.0,1.50,2964.4773400,3926.00,13.3
Georgia,2011,73.9,127,8.14,198.948760000,52.8,9.38,3725.6322100,3875.00,13.3
Georgia,2012,74.2,13,7.71,158.257602500,53.6,8.57,4142.8691750,3825.00,13.4
Georgia,2013,74.5,128,5.91,180.378703400,54.4,7.25,4274.3768570,3776.00,13.5
